shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GZN2WEK,22.5720768,114.0485186,1075
GZN2WEK,22.5715134,114.0485333,1076
GZN2WEK,22.5711476,114.0485635,1077
GZN2WEK,22.5709966,114.0485803,1078
GZN2WEK,22.5708367,114.0485985,1079
GZN2WEK,22.5706755,114.0486343,1080
GZN2WEK,22.5704365,114.0486902,1081
GZN2WEK,22.5702349,114.0487353,1082
GZN2WEK,22.5700088,114.0487854,1083
GZN2WEK,22.5697652,114.0488128,1084
GZN2WEK,22.5695648,114.0488351,1085
GZN2WEK,22.5694532,114.0488392,1086
GZN2WEK,22.5693205,114.0488432,1087
GZN2WEK,22.5676084,114.0488329,1088
GZN2WEK,22.5658962,114.0488227,1089
GZN2WEK,22.5657912,114.0488278,1090
GZN2WEK,22.5655919,114.0488564,1091
GZN2WEK,22.5652644,114.0489243,1092
GZN2WEK,22.5643179,114.0491636,1093
GZN2WEK,22.564199,114.0491986,1094
GZN2WEK,22.5640605,114.0492457,1095
GZN2WEK,22.5637378,114.0493649,1096
GZN2WEK,22.562602,114.0498166,1097
GZN2WEK,22.5614661,114.0502683,1098
GZN2WEK,22.5605671,114.0505907,1099
GZN2WEK,22.5600122,114.0507984,1100
GZN2WEK,22.5596121,114.0509202,1101
GZN2WEK,22.5593275,114.0509699,1102
GZN2WEK,22.5590271,114.0510207,1103
GZN2WEK,22.5587983,114.0510471,1104
GZN2WEK,22.5584878,114.0510652,1105
GZN2WEK,22.5577274,114.0510793,1106
GZN2WEK,22.5564784,114.051094,1107
GZN2WEK,22.5552421,114.0510969,1108
GZN2WEK,22.5540058,114.0510998,1109
GZN2WEK,22.5528797,114.0511078,1110
GZN2WEK,22.5517535,114.0511159,1111
GZN2WEK,22.55058,114.0511243,1112
GZN2WEK,22.5494065,114.0511326,1113
GZN2WEK,22.548233,114.051141,1114
GZN2WEK,22.5470595,114.0511494,1115
GZN2WEK,22.5467917,114.0511525,1116
GZN2WEK,22.5462089,114.0511592,1117
GZN2WEK,22.5454045,114.0511685,1118
GZN2WEK,22.5435325,114.0511901,1119
GZN2WEK,22.5416604,114.0512116,1120
GZN2WEK,22.5397883,114.0512332,1121
GZN2WEK,22.5379162,114.0512547,1122
GZN2WEK,22.5375018,114.0512595,1123
GZN2WEK,22.5362522,114.051294,1124
GZN2WEK,22.5350025,114.0513285,1125
GZN2WEK,22.5337528,114.051363,1126
GZN2WEK,22.5325032,114.0513975,1127
GZN2WEK,22.5312535,114.051432,1128
GZN2WEK,22.5300038,114.0514665,1129
GZN2WEK,22.5287541,114.051501,1130
GZN2WEK,22.5275045,114.0515355,1131
GZN2WEK,22.5258744,114.0515603,1132
GZN2WEK,22.5241611,114.051436,1133
GZN2WEK,22.5224479,114.0513116,1134
GZN2WEK,22.5207347,114.0511872,1135
GZN2WEK,22.5190214,114.0510629,1136
GZN2WEK,22.5181421,114.0509749,1137
GZN2WEK,22.5178192,114.0509101,1138
GZN2WEK,22.5168028,114.0506679,1139
GZN2WEK,22.5165131,114.0506185,1140
GZN2WEK,22.5162758,114.050607,1141
GZN2WEK,22.5159571,114.0506395,1142
GZN2WEK,22.5155416,114.0507069,1143
GZN2WEK,22.5146868,114.0508928,1144
GZN2WEK,22.5138321,114.0510788,1145
GZN2WEK,22.5129774,114.0512648,1146
GZN2WEK,22.5121227,114.0514508,1147
GZN2WEK,22.5109234,114.0517111,1148
GZN2WEK,22.5097242,114.0519714,1149
GZN2WEK,22.5085249,114.0522317,1150
GZN2WEK,22.5073256,114.0524919,1151
GZN2WEK,22.5057578,114.0528563,1152
GZN2WEK,22.50419,114.0532207,1153
GZN2WEK,22.5029184,114.0534918,1154
GZN2WEK,22.5027243,114.0535356,1155
GZN2WEK,22.5017552,114.0538318,1156
GZN2WEK,22.500786,114.0541281,1157
GZN2WEK,22.4998169,114.0544244,1158
GZN2WEK,22.4988477,114.0547206,1159
GZN2WEK,22.4976639,114.0551287,1160
GZN2WEK,22.4964802,114.0555368,1161
GZN2WEK,22.4952964,114.0559449,1162
GZN2WEK,22.4941127,114.0563531,1163
GZN2WEK,22.4931452,114.0567095,1164
GZN2WEK,22.4921776,114.0570659,1165
GZN2WEK,22.49121,114.0574223,1166
GZN2WEK,22.4902425,114.0577787,1167
GZN2WEK,22.4893949,114.0581059,1168
GZN2WEK,22.4884695,114.0584862,1169
GZN2WEK,22.487544,114.0588665,1170
GZN2WEK,22.4866185,114.0592468,1171
GZN2WEK,22.4856931,114.0596271,1172
GZN2WEK,22.4847677,114.0600074,1173
GZN2WEK,22.4838422,114.0603877,1174
GZN2WEK,22.4829168,114.060768,1175
GZN2WEK,22.4819913,114.0611483,1176
GZN2WEK,22.4807884,114.0616638,1177
GZN2WEK,22.4795855,114.0621792,1178
GZN2WEK,22.4783825,114.0626946,1179
GZN2WEK,22.4771796,114.0632101,1180
GZN2WEK,22.4762089,114.0636594,1181
GZN2WEK,22.4752382,114.0641087,1182
GZN2WEK,22.4742675,114.064558,1183
GZN2WEK,22.4732968,114.0650073,1184
GZN2WEK,22.4722894,114.0655122,1185
GZN2WEK,22.4712819,114.0660171,1186
GZN2WEK,22.4702745,114.066522,1187
GZN2WEK,22.4692671,114.0670269,1188
GZN2WEK,22.4680434,114.0676874,1189
GZN2WEK,22.4668198,114.0683479,1190
GZN2WEK,22.4655961,114.0690084,1191
GZN2WEK,22.4643725,114.0696689,1192
GZN2WEK,22.463147,114.0704005,1193
GZN2WEK,22.4619215,114.0711321,1194
GZN2WEK,22.460696,114.0718637,1195
GZN2WEK,22.4594705,114.0725953,1196
GZN2WEK,22.4588467,114.072997,1197
GZN2WEK,22.4582229,114.0733986,1198
GZN2WEK,22.4575991,114.0738002,1199
GZN2WEK,22.4569753,114.0742018,1200
GZN2WEK,22.4563515,114.0746034,1201
GZN2WEK,22.4557277,114.075005,1202
GZN2WEK,22.4551039,114.0754066,1203
GZN2WEK,22.4544801,114.0758082,1204
GZN2WEK,22.4535876,114.0764282,1205
GZN2WEK,22.452695,114.0770482,1206
GZN2WEK,22.4518024,114.0776682,1207
GZN2WEK,22.4509098,114.0782882,1208
GZN2WEK,22.4502274,114.0787816,1209
GZN2WEK,22.4495451,114.0792749,1210
GZN2WEK,22.4488628,114.0797683,1211
GZN2WEK,22.4481805,114.0802616,1212
GZN2WEK,22.4474555,114.0807823,1213
GZN2WEK,22.4467305,114.081303,1214
GZN2WEK,22.4460056,114.0818237,1215
GZN2WEK,22.4452806,114.0823444,1216
GZN2WEK,22.4446138,114.0828303,1217
GZN2WEK,22.4439469,114.0833161,1218
GZN2WEK,22.44328,114.0838019,1219
GZN2WEK,22.4426132,114.0842877,1220
GZN2WEK,22.4419885,114.0847387,1221
GZN2WEK,22.4413638,114.0851896,1222
GZN2WEK,22.4407391,114.0856405,1223
GZN2WEK,22.4401143,114.0860915,1224
GZN2WEK,22.4392847,114.0867097,1225
GZN2WEK,22.4384552,114.0873279,1226
GZN2WEK,22.4376256,114.0879461,1227
GZN2WEK,22.436796,114.0885643,1228
GZN2WEK,22.4361083,114.0890829,1229
GZN2WEK,22.4354206,114.0896015,1230
GZN2WEK,22.4347329,114.0901201,1231
GZN2WEK,22.4340452,114.0906388,1232
GZN2WEK,22.4333111,114.0911976,1233
GZN2WEK,22.432577,114.0917565,1234
GZN2WEK,22.4318429,114.0923154,1235
GZN2WEK,22.4311088,114.0928743,1236
GZN2WEK,22.4300338,114.0937016,1237
GZN2WEK,22.4289588,114.094529,1238
GZN2WEK,22.4281856,114.0951506,1239
GZN2WEK,22.4274124,114.0957722,1240
GZN2WEK,22.4266393,114.0963938,1241
GZN2WEK,22.4258661,114.0970155,1242
GZN2WEK,22.4252849,114.0975023,1243
GZN2WEK,22.4247036,114.0979891,1244
GZN2WEK,22.4241224,114.0984759,1245
GZN2WEK,22.4235411,114.0989628,1246
GZN2WEK,22.4229598,114.0994496,1247
GZN2WEK,22.4223786,114.0999365,1248
GZN2WEK,22.4217973,114.1004233,1249
GZN2WEK,22.421216,114.1009101,1250
GZN2WEK,22.4205745,114.1014797,1251
GZN2WEK,22.4199329,114.1020493,1252
GZN2WEK,22.4192913,114.1026189,1253
GZN2WEK,22.4186497,114.1031886,1254
GZN2WEK,22.4180081,114.1037582,1255
GZN2WEK,22.4173666,114.1043279,1256
GZN2WEK,22.416725,114.1048976,1257
GZN2WEK,22.4160834,114.1054672,1258
GZN2WEK,22.4151252,114.1063651,1259
GZN2WEK,22.4141669,114.107263,1260
GZN2WEK,22.4132087,114.1081609,1261
GZN2WEK,22.4122504,114.1090587,1262
GZN2WEK,22.4112922,114.1099566,1263
GZN2WEK,22.4103339,114.1108545,1264
GZN2WEK,22.4093757,114.1117524,1265
GZN2WEK,22.4084174,114.1126502,1266
GZN2WEK,22.4078096,114.1132411,1267
GZN2WEK,22.4072017,114.1138321,1268
GZN2WEK,22.4065939,114.114423,1269
GZN2WEK,22.405986,114.115014,1270
GZN2WEK,22.4053781,114.115605,1271
GZN2WEK,22.4047702,114.1161959,1272
GZN2WEK,22.4041624,114.1167868,1273
GZN2WEK,22.4035545,114.1173778,1274
GZN2WEK,22.4029466,114.1179688,1275
GZN2WEK,22.4023387,114.1185597,1276
GZN2WEK,22.4017308,114.1191506,1277
GZN2WEK,22.401123,114.1197416,1278
GZN2WEK,22.4005151,114.1203325,1279
GZN2WEK,22.3999073,114.1209234,1280
GZN2WEK,22.3992995,114.1215143,1281
GZN2WEK,22.3986916,114.1221053,1282
GZN2WEK,22.3977335,114.1229824,1283
GZN2WEK,22.3967753,114.1238595,1284
GZN2WEK,22.3959022,114.1245959,1285
GZN2WEK,22.3950291,114.1253324,1286
GZN2WEK,22.3942497,114.1258465,1287
GZN2WEK,22.3935195,114.1263718,1288
GZN2WEK,22.3927893,114.1268972,1289
GZN2WEK,22.3918023,114.1274619,1290
GZN2WEK,22.3908154,114.1280267,1291
GZN2WEK,22.389803,114.128515,1292
GZN2WEK,22.3887906,114.1290032,1293
GZN2WEK,22.3875224,114.1294515,1294
GZN2WEK,22.3862542,114.1298997,1295
GZN2WEK,22.3848601,114.130272,1296
GZN2WEK,22.383466,114.1306443,1297
GZN2WEK,22.3820719,114.1310166,1298
GZN2WEK,22.3806778,114.131389,1299
GZN2WEK,22.3792836,114.1317614,1300
GZN2WEK,22.3778895,114.1321337,1301
GZN2WEK,22.3764954,114.132506,1302
GZN2WEK,22.3751013,114.1328784,1303
GZN2WEK,22.3737072,114.1332507,1304
GZN2WEK,22.3723131,114.133623,1305
GZN2WEK,22.370919,114.1339953,1306
GZN2WEK,22.3695248,114.1343677,1307
GZN2WEK,22.3681306,114.1347401,1308
GZN2WEK,22.3667365,114.1351124,1309
GZN2WEK,22.3653424,114.1354847,1310
GZN2WEK,22.3639483,114.1358571,1311
GZN2WEK,22.3625542,114.1362294,1312
GZN2WEK,22.3611601,114.1366017,1313
GZN2WEK,22.359766,114.136974,1314
GZN2WEK,22.3583719,114.1373464,1315
GZN2WEK,22.3569777,114.1377188,1316
GZN2WEK,22.3555836,114.1380911,1317
GZN2WEK,22.3541895,114.1384634,1318
GZN2WEK,22.3527954,114.1388358,1319
GZN2WEK,22.3514013,114.1392082,1320
GZN2WEK,22.3500072,114.1395805,1321
GZN2WEK,22.3486131,114.1399529,1322
GZN2WEK,22.3472189,114.1403252,1323
GZN2WEK,22.3458247,114.1406975,1324
GZN2WEK,22.3444306,114.1410699,1325
GZN2WEK,22.3430365,114.1414423,1326
GZN2WEK,22.3416424,114.1418146,1327
GZN2WEK,22.340459,114.1421991,1328
GZN2WEK,22.3391467,114.1426679,1329
GZN2WEK,22.3382167,114.1430693,1330
GZN2WEK,22.3372675,114.1435253,1331
GZN2WEK,22.3366921,114.1438513,1332
GZN2WEK,22.3361113,114.1441963,1333
GZN2WEK,22.3355144,114.1445995,1334
GZN2WEK,22.3350495,114.1449437,1335
GZN2WEK,22.3345178,114.1453737,1336
GZN2WEK,22.33397,114.1458767,1337
GZN2WEK,22.3333794,114.1465187,1338
GZN2WEK,22.3326698,114.1473447,1339
GZN2WEK,22.3319985,114.1481626,1340
GZN2WEK,22.3313272,114.1489805,1341
GZN2WEK,22.3308546,114.1496051,1342
GZN2WEK,22.330382,114.1502297,1343
GZN2WEK,22.3299386,114.150791,1344
GZN2WEK,22.3294951,114.1513523,1345
GZN2WEK,22.3290517,114.1519136,1346
GZN2WEK,22.3286082,114.1524749,1347
GZN2WEK,22.3281647,114.1530362,1348
GZN2WEK,22.3277213,114.1535975,1349
GZN2WEK,22.3272778,114.1541588,1350
GZN2WEK,22.3268343,114.1547201,1351
GZN2WEK,22.3263909,114.1552814,1352
GZN2WEK,22.3259474,114.1558427,1353
GZN2WEK,22.3255039,114.156404,1354
GZN2WEK,22.3250605,114.1569653,1355
GZN2WEK,22.324617,114.1575266,1356
GZN2WEK,22.3241735,114.1580879,1357
GZN2WEK,22.3237301,114.1586492,1358
GZN2WEK,22.3232866,114.1592104,1359
GZN2WEK,22.3228048,114.1597569,1360
GZN2WEK,22.3223309,114.1602611,1361
GZN2WEK,22.3218392,114.1607084,1362
GZN2WEK,22.3217752,114.1607666,1363
GZN2WEK,22.3216499,114.1608642,1364
GZN2WEK,22.321575,114.1609224,1365
GZN2WEK,22.3215424,114.1609478,1366
GZN2WEK,22.3213267,114.1611157,1367
GZN2WEK,22.3212412,114.1611823,1368
GZN2WEK,22.321229,114.1611918,1369
GZN2WEK,22.3212195,114.1611992,1370
GZN2WEK,22.3206213,114.1616178,1371
GZN2WEK,22.3204773,114.1617192,1372
GZN2WEK,22.3200593,114.1619847,1373
GZN2WEK,22.3194989,114.1623215,1374
GZN2WEK,22.3194109,114.1623739,1375
GZN2WEK,22.3188809,114.1626815,1376
GZN2WEK,22.3188491,114.1626999,1377
GZN2WEK,22.3182761,114.1630172,1378
GZN2WEK,22.3176491,114.1633531,1379
GZN2WEK,22.3170364,114.1636209,1380
GZN2WEK,22.3163737,114.1638471,1381
GZN2WEK,22.3150666,114.1641592,1382
GZN2WEK,22.3137595,114.1644713,1383
GZN2WEK,22.3136421,114.1644993,1384
GZN2WEK,22.3135268,114.1645205,1385
GZN2WEK,22.3134107,114.164534,1386
GZN2WEK,22.3132634,114.164534,1387
GZN2WEK,22.3131125,114.1645205,1388
GZN2WEK,22.3129669,114.1644943,1389
GZN2WEK,22.3127972,114.1644425,1390
GZN2WEK,22.3126302,114.1643808,1391
GZN2WEK,22.3124622,114.1643055,1392
GZN2WEK,22.3122721,114.1642118,1393
GZN2WEK,22.3118931,114.1640199,1394
GZN2WEK,22.3117338,114.1639455,1395
GZN2WEK,22.3115567,114.1638712,1396
GZN2WEK,22.311406,114.163823,1397
GZN2WEK,22.3112776,114.1637922,1398
GZN2WEK,22.3110994,114.163765,1399
GZN2WEK,22.3109436,114.1637525,1400
GZN2WEK,22.3107649,114.1637593,1401
GZN2WEK,22.3105328,114.1637801,1402
GZN2WEK,22.3102795,114.1638145,1403
GZN2WEK,22.3099658,114.1638782,1404
GZN2WEK,22.3095841,114.1639723,1405
GZN2WEK,22.3086715,114.164257,1406
GZN2WEK,22.3083216,114.1643402,1407
GZN2WEK,22.3079896,114.1644019,1408
GZN2WEK,22.3076867,114.1644391,1409
GZN2WEK,22.3069887,114.1644564,1410
GZN2WEK,22.3068811,114.1644716,1411
GZN2WEK,22.3067526,114.1645051,1412
GZN2WEK,22.3066349,114.1645459,1413
GZN2WEK,22.3064994,114.1646001,1414
GZN2WEK,22.3063353,114.1646706,1415
GZN2WEK,22.306186,114.1647421,1416
GZN2WEK,22.3060374,114.1648002,1417
GZN2WEK,22.3058893,114.164848,1418
GZN2WEK,22.3055226,114.1649495,1419
GZN2WEK,22.3052749,114.1650152,1420
SZB2WEK,22.6120307,114.0240104,0
SZB2WEK,22.6112529,114.0247845,1
SZB2WEK,22.6104751,114.0255586,2
SZB2WEK,22.6099628,114.0260654,3
SZB2WEK,22.6096236,114.0263711,4
SZB2WEK,22.609272,114.0266903,5
SZB2WEK,22.608856,114.0270846,6
SZB2WEK,22.6086608,114.027275,7
SZB2WEK,22.6085768,114.027357,8
SZB2WEK,22.6084302,114.0274971,9
SZB2WEK,22.6083052,114.0276208,10
SZB2WEK,22.6081447,114.027772,11
SZB2WEK,22.6074136,114.0284885,12
SZB2WEK,22.607049,114.0288647,13
SZB2WEK,22.6068584,114.0290548,14
SZB2WEK,22.6066877,114.0292245,15
SZB2WEK,22.6059509,114.0299437,16
SZB2WEK,22.6052141,114.0306629,17
SZB2WEK,22.6044773,114.0313821,18
SZB2WEK,22.6037406,114.0321013,19
SZB2WEK,22.6035487,114.0322887,20
SZB2WEK,22.6028481,114.0329729,21
SZB2WEK,22.6023187,114.0334816,22
SZB2WEK,22.6017387,114.0340216,23
SZB2WEK,22.6011586,114.0345615,24
SZB2WEK,22.6004888,114.0352441,25
SZB2WEK,22.5999676,114.0357551,26
SZB2WEK,22.5993445,114.0363942,27
SZB2WEK,22.5988435,114.0369614,28
SZB2WEK,22.5979826,114.0379229,29
SZB2WEK,22.5971217,114.0388844,30
SZB2WEK,22.5962609,114.0398459,31
SZB2WEK,22.5954,114.0408074,32
SZB2WEK,22.5948795,114.0414067,33
SZB2WEK,22.5943589,114.042006,34
SZB2WEK,22.5938383,114.0426054,35
SZB2WEK,22.5933178,114.0432047,36
SZB2WEK,22.5927711,114.0438345,37
SZB2WEK,22.5922244,114.0444643,38
SZB2WEK,22.5916777,114.0450941,39
SZB2WEK,22.5911309,114.0457238,40
SZB2WEK,22.5909778,114.0458804,41
SZB2WEK,22.5907626,114.0460832,42
SZB2WEK,22.5905411,114.0462728,43
SZB2WEK,22.5902661,114.046459,44
SZB2WEK,22.5899656,114.0466546,45
SZB2WEK,22.5896898,114.0468056,46
SZB2WEK,22.5895066,114.046883,47
SZB2WEK,22.5892904,114.0469569,48
SZB2WEK,22.5890494,114.0470181,49
SZB2WEK,22.5887277,114.0470775,50
SZB2WEK,22.5873668,114.0472757,51
SZB2WEK,22.5860058,114.0474739,52
SZB2WEK,22.5846449,114.0476721,53
SZB2WEK,22.583284,114.0478702,54
SZB2WEK,22.5819231,114.0480683,55
SZB2WEK,22.5805622,114.0482665,56
SZB2WEK,22.5792013,114.0484647,57
SZB2WEK,22.5778404,114.0486629,58
SZB2WEK,22.5776387,114.048684,59
SZB2WEK,22.5774367,114.0487053,60
SZB2WEK,22.5772173,114.0487216,61
SZB2WEK,22.5770215,114.0487323,62
SZB2WEK,22.5767604,114.0487465,63
SZB2WEK,22.5764699,114.0487566,64
SZB2WEK,22.5761616,114.0487628,65
SZB2WEK,22.5758051,114.0487645,66
SZB2WEK,22.5745381,114.0487414,67
SZB2WEK,22.5743234,114.0487222,68
SZB2WEK,22.5738548,114.0486827,69
SZB2WEK,22.5734107,114.0486355,70
SZB2WEK,22.5729041,114.0485887,71
SZB2WEK,22.5725227,114.0485408,72
SZB2WEK,22.5722765,114.0485238,73
SZB2WEK,22.5720768,114.0485186,74
SZB2WEK,22.5715134,114.0485333,75
SZB2WEK,22.5711476,114.0485635,76
SZB2WEK,22.5709966,114.0485803,77
SZB2WEK,22.5708367,114.0485985,78
SZB2WEK,22.5706755,114.0486343,79
SZB2WEK,22.5704365,114.0486902,80
SZB2WEK,22.5702349,114.0487353,81
SZB2WEK,22.5700088,114.0487854,82
SZB2WEK,22.5697652,114.0488128,83
SZB2WEK,22.5695648,114.0488351,84
SZB2WEK,22.5694532,114.0488392,85
SZB2WEK,22.5693205,114.0488432,86
SZB2WEK,22.5676084,114.0488329,87
SZB2WEK,22.5658962,114.0488227,88
SZB2WEK,22.5657912,114.0488278,89
SZB2WEK,22.5655919,114.0488564,90
SZB2WEK,22.5652644,114.0489243,91
SZB2WEK,22.5643179,114.0491636,92
SZB2WEK,22.564199,114.0491986,93
SZB2WEK,22.5640605,114.0492457,94
SZB2WEK,22.5637378,114.0493649,95
SZB2WEK,22.562602,114.0498166,96
SZB2WEK,22.5614661,114.0502683,97
SZB2WEK,22.5605671,114.0505907,98
SZB2WEK,22.5600122,114.0507984,99
SZB2WEK,22.5596121,114.0509202,100
SZB2WEK,22.5593275,114.0509699,101
SZB2WEK,22.5590271,114.0510207,102
SZB2WEK,22.5587983,114.0510471,103
SZB2WEK,22.5584878,114.0510652,104
SZB2WEK,22.5577274,114.0510793,105
SZB2WEK,22.5564784,114.051094,106
SZB2WEK,22.5552421,114.0510969,107
SZB2WEK,22.5540058,114.0510998,108
SZB2WEK,22.5528797,114.0511078,109
SZB2WEK,22.5517535,114.0511159,110
SZB2WEK,22.55058,114.0511243,111
SZB2WEK,22.5494065,114.0511326,112
SZB2WEK,22.548233,114.051141,113
SZB2WEK,22.5470595,114.0511494,114
SZB2WEK,22.5467917,114.0511525,115
SZB2WEK,22.5462089,114.0511592,116
SZB2WEK,22.5454045,114.0511685,117
SZB2WEK,22.5435325,114.0511901,118
SZB2WEK,22.5416604,114.0512116,119
SZB2WEK,22.5397883,114.0512332,120
SZB2WEK,22.5379162,114.0512547,121
SZB2WEK,22.5375018,114.0512595,122
SZB2WEK,22.5362522,114.051294,123
SZB2WEK,22.5350025,114.0513285,124
SZB2WEK,22.5337528,114.051363,125
SZB2WEK,22.5325032,114.0513975,126
SZB2WEK,22.5312535,114.051432,127
SZB2WEK,22.5300038,114.0514665,128
SZB2WEK,22.5287541,114.051501,129
SZB2WEK,22.5275045,114.0515355,130
SZB2WEK,22.5258744,114.0515603,131
SZB2WEK,22.5241611,114.051436,132
SZB2WEK,22.5224479,114.0513116,133
SZB2WEK,22.5207347,114.0511872,134
SZB2WEK,22.5190214,114.0510629,135
SZB2WEK,22.5181421,114.0509749,136
SZB2WEK,22.5178192,114.0509101,137
SZB2WEK,22.5168028,114.0506679,138
SZB2WEK,22.5165131,114.0506185,139
SZB2WEK,22.5162758,114.050607,140
SZB2WEK,22.5159571,114.0506395,141
SZB2WEK,22.5155416,114.0507069,142
SZB2WEK,22.5146868,114.0508928,143
SZB2WEK,22.5138321,114.0510788,144
SZB2WEK,22.5129774,114.0512648,145
SZB2WEK,22.5121227,114.0514508,146
SZB2WEK,22.5109234,114.0517111,147
SZB2WEK,22.5097242,114.0519714,148
SZB2WEK,22.5085249,114.0522317,149
SZB2WEK,22.5073256,114.0524919,150
SZB2WEK,22.5057578,114.0528563,151
SZB2WEK,22.50419,114.0532207,152
SZB2WEK,22.5029184,114.0534918,153
SZB2WEK,22.5027243,114.0535356,154
SZB2WEK,22.5017552,114.0538318,155
SZB2WEK,22.500786,114.0541281,156
SZB2WEK,22.4998169,114.0544244,157
SZB2WEK,22.4988477,114.0547206,158
SZB2WEK,22.4976639,114.0551287,159
SZB2WEK,22.4964802,114.0555368,160
SZB2WEK,22.4952964,114.0559449,161
SZB2WEK,22.4941127,114.0563531,162
SZB2WEK,22.4931452,114.0567095,163
SZB2WEK,22.4921776,114.0570659,164
SZB2WEK,22.49121,114.0574223,165
SZB2WEK,22.4902425,114.0577787,166
SZB2WEK,22.4893949,114.0581059,167
SZB2WEK,22.4884695,114.0584862,168
SZB2WEK,22.487544,114.0588665,169
SZB2WEK,22.4866185,114.0592468,170
SZB2WEK,22.4856931,114.0596271,171
SZB2WEK,22.4847677,114.0600074,172
SZB2WEK,22.4838422,114.0603877,173
SZB2WEK,22.4829168,114.060768,174
SZB2WEK,22.4819913,114.0611483,175
SZB2WEK,22.4807884,114.0616638,176
SZB2WEK,22.4795855,114.0621792,177
SZB2WEK,22.4783825,114.0626946,178
SZB2WEK,22.4771796,114.0632101,179
SZB2WEK,22.4762089,114.0636594,180
SZB2WEK,22.4752382,114.0641087,181
SZB2WEK,22.4742675,114.064558,182
SZB2WEK,22.4732968,114.0650073,183
SZB2WEK,22.4722894,114.0655122,184
SZB2WEK,22.4712819,114.0660171,185
SZB2WEK,22.4702745,114.066522,186
SZB2WEK,22.4692671,114.0670269,187
SZB2WEK,22.4680434,114.0676874,188
SZB2WEK,22.4668198,114.0683479,189
SZB2WEK,22.4655961,114.0690084,190
SZB2WEK,22.4643725,114.0696689,191
SZB2WEK,22.463147,114.0704005,192
SZB2WEK,22.4619215,114.0711321,193
SZB2WEK,22.460696,114.0718637,194
SZB2WEK,22.4594705,114.0725953,195
SZB2WEK,22.4588467,114.072997,196
SZB2WEK,22.4582229,114.0733986,197
SZB2WEK,22.4575991,114.0738002,198
SZB2WEK,22.4569753,114.0742018,199
SZB2WEK,22.4563515,114.0746034,200
SZB2WEK,22.4557277,114.075005,201
SZB2WEK,22.4551039,114.0754066,202
SZB2WEK,22.4544801,114.0758082,203
SZB2WEK,22.4535876,114.0764282,204
SZB2WEK,22.452695,114.0770482,205
SZB2WEK,22.4518024,114.0776682,206
SZB2WEK,22.4509098,114.0782882,207
SZB2WEK,22.4502274,114.0787816,208
SZB2WEK,22.4495451,114.0792749,209
SZB2WEK,22.4488628,114.0797683,210
SZB2WEK,22.4481805,114.0802616,211
SZB2WEK,22.4474555,114.0807823,212
SZB2WEK,22.4467305,114.081303,213
SZB2WEK,22.4460056,114.0818237,214
SZB2WEK,22.4452806,114.0823444,215
SZB2WEK,22.4446138,114.0828303,216
SZB2WEK,22.4439469,114.0833161,217
SZB2WEK,22.44328,114.0838019,218
SZB2WEK,22.4426132,114.0842877,219
SZB2WEK,22.4419885,114.0847387,220
SZB2WEK,22.4413638,114.0851896,221
SZB2WEK,22.4407391,114.0856405,222
SZB2WEK,22.4401143,114.0860915,223
SZB2WEK,22.4392847,114.0867097,224
SZB2WEK,22.4384552,114.0873279,225
SZB2WEK,22.4376256,114.0879461,226
SZB2WEK,22.436796,114.0885643,227
SZB2WEK,22.4361083,114.0890829,228
SZB2WEK,22.4354206,114.0896015,229
SZB2WEK,22.4347329,114.0901201,230
SZB2WEK,22.4340452,114.0906388,231
SZB2WEK,22.4333111,114.0911976,232
SZB2WEK,22.432577,114.0917565,233
SZB2WEK,22.4318429,114.0923154,234
SZB2WEK,22.4311088,114.0928743,235
SZB2WEK,22.4300338,114.0937016,236
SZB2WEK,22.4289588,114.094529,237
SZB2WEK,22.4281856,114.0951506,238
SZB2WEK,22.4274124,114.0957722,239
SZB2WEK,22.4266393,114.0963938,240
SZB2WEK,22.4258661,114.0970155,241
SZB2WEK,22.4252849,114.0975023,242
SZB2WEK,22.4247036,114.0979891,243
SZB2WEK,22.4241224,114.0984759,244
SZB2WEK,22.4235411,114.0989628,245
SZB2WEK,22.4229598,114.0994496,246
SZB2WEK,22.4223786,114.0999365,247
SZB2WEK,22.4217973,114.1004233,248
SZB2WEK,22.421216,114.1009101,249
SZB2WEK,22.4205745,114.1014797,250
SZB2WEK,22.4199329,114.1020493,251
SZB2WEK,22.4192913,114.1026189,252
SZB2WEK,22.4186497,114.1031886,253
SZB2WEK,22.4180081,114.1037582,254
SZB2WEK,22.4173666,114.1043279,255
SZB2WEK,22.416725,114.1048976,256
SZB2WEK,22.4160834,114.1054672,257
SZB2WEK,22.4151252,114.1063651,258
SZB2WEK,22.4141669,114.107263,259
SZB2WEK,22.4132087,114.1081609,260
SZB2WEK,22.4122504,114.1090587,261
SZB2WEK,22.4112922,114.1099566,262
SZB2WEK,22.4103339,114.1108545,263
SZB2WEK,22.4093757,114.1117524,264
SZB2WEK,22.4084174,114.1126502,265
SZB2WEK,22.4078096,114.1132411,266
SZB2WEK,22.4072017,114.1138321,267
SZB2WEK,22.4065939,114.114423,268
SZB2WEK,22.405986,114.115014,269
SZB2WEK,22.4053781,114.115605,270
SZB2WEK,22.4047702,114.1161959,271
SZB2WEK,22.4041624,114.1167868,272
SZB2WEK,22.4035545,114.1173778,273
SZB2WEK,22.4029466,114.1179688,274
SZB2WEK,22.4023387,114.1185597,275
SZB2WEK,22.4017308,114.1191506,276
SZB2WEK,22.401123,114.1197416,277
